"wellN","RN1","RN2","RN3","RN4","RN5","RN6","RN7","RN8","RN9","RN10","RN11","RN12","RN13","RN14","RN15","RN16","RN17","RN18","RN19","RN20","RN21","RN22","RN23","RN24","RN25","RN26","RN27","RN28","RN29","RN30","RN31","RN32","RN33","RN34","RN35","RN36","RN37","RN38","RN39","RN40","RN41","RN42","RN43","RN44","RN45","RN46","RN47","RN48","RN49","RN50","RN51","RN52","RN53","RN54","RN55","RN56","RN57","RN58","RN59","RN60","RN61","RN62","RN63","RN64","RN65","RN66","RN67","RN68","RN69","RN70","RN71","RN72","RN73","RN74","RN75","RN76","RN77","RN78","RN79","RN80","RN81","RN82","RN83","RN84","RN85","RN86"
1,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,NA,NA,NA,81,NA,83,NA,NA,NA
2,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,NA,81,NA,83,NA,NA,86
3,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
4,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
5,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
6,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
7,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,NA,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
8,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
9,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
10,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
11,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
12,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
13,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
14,NA,NA,NA,NA,5,NA,NA,NA,9,NA,NA,12,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,51,52,53,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,67,NA,NA,NA,71,NA,73,74,NA,NA,NA,78,NA,80,81,NA,83,NA,85,86
